Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
770,Pickle_1-8-5-32H-2,1/24/2025 2:15,155.07,39.69,31.38,115.38,1.47,1/24/2025 1:55,156.02,93.74,28.96,127.06,2.04,16.31666667,250.7865169,1.0,0.0,19.8,1.116666667,0.05,0.0025252525252525255,0.07424242424242423,123.69,3.0179104468603293
769,Pickle_1-8-5-32H-2,1/24/2025 1:54,166.57,85.73,82.17,80.84,1.03,1/24/2025 1:20,169.53,124.91,79.28,90.25,2.02,5.033333333,812.9801325,1.0,0.0,33.33333333,1.15,0.14,0.00420000000042,0.030900000003089997,84.39999999999999,5.086956521739138
768,Pickle_1-8-5-32H-2,1/24/2025 1:19,166.77,34.3,30.35,132.47,1.69,1/24/2025 0:45,168.41,67.05,30.25,138.16,1.36,20.33333333,201.2459016,1.0,0.0,34.28333333,1.166666667,0.1,0.0029168692273132592,0.04929508994159408,136.42000000000002,1.4914285710024322
767,Pickle_1-8-5-32H-2,1/24/2025 0:44,159.85,36.95,30.53,122.9,1.57,1/24/2025 0:18,165.07,63.53,27.37,137.7,1.36,21.06666667,194.2405063,1.0,0.0,25.28333333,1.116666667,0.06,0.0023731048124420702,0.062096242592234174,129.32,7.504477609700151
766,Pickle_1-8-5-32H-2,1/24/2025 0:17,159.36,44.24,40.77,115.12,1.47,1/24/2025 0:01,164.0,73.48,31.13,132.87,1.47,13.18333333,310.391909,1.0,0.0,16.76666667,1.15,0.1,0.005964214710543894,0.08767395624499524,118.59,12.417391304347827
765,Pickle_1-8-5-32H-2,1/23/2025 23:59,161.12,70.02,66.79,91.1,1.16,1/23/2025 23:48,164.09,102.34,58.83,105.26,1.7,8.183333333,500.0407332,1.0,0.0,11.38333333,1.116666667,0.16,0.014055636900162706,0.10190336752617961,94.33,9.788059698570734
764,Pickle_1-8-5-32H-2,1/23/2025 23:47,157.81,66.15,61.15,91.65,1.17,1/23/2025 23:36,159.22,116.84,63.3,95.91,2.26,6.866666667,595.9223301,1.0,0.0,10.38333333,1.133333333,0.14,0.01348314607174419,0.11268057788529072,96.66,-0.6617647060769897
763,Pickle_1-8-5-32H-2,1/23/2025 23:35,168.67,76.07,70.54,92.6,1.18,1/23/2025 22:55,172.01,137.68,76.59,95.42,2.78,16.18333333,252.8527291,1.0,0.0,40.6,1.116666667,0.1,0.0024630541871921183,0.029064039408866992,98.12999999999998,-2.4268656709173353
762,Pickle_1-8-5-32H-2,1/23/2025 22:54,168.78,49.72,46.98,119.06,1.52,1/23/2025 22:17,171.72,70.05,45.61,126.11,1.24,21.91666667,186.7072243,1.0,0.0,36.31666667,1.116666667,0.06,0.0016521340062733243,0.041854061492257545,121.80000000000001,3.859701491385153
761,Pickle_1-8-5-32H-2,1/23/2025 22:16,162.47,60.39,57.78,102.09,1.3,1/23/2025 21:56,165.67,70.85,44.72,120.95,1.28,16.68333333,245.2747253,1.0,0.0,20.25,1.116666667,0.02,0.0009876543209876543,0.06419753086419754,104.69,14.561194025504125
760,Pickle_1-8-5-32H-2,1/23/2025 21:55,153.68,60.88,59.0,92.81,1.18,1/23/2025 21:30,162.3,69.3,60.39,101.91,1.1,21.11666667,193.7805841,1.0,0.0,24.65,1.183333333,0.16,0.006490872210953348,0.04787018255578093,94.68,6.109859156650656
759,Pickle_1-8-5-32H-2,1/23/2025 21:29,,,,,,1/23/2025 21:00,,,,,,,,,,,,,,,,
758,Pickle_1-8-5-32H-2,1/23/2025 20:59,161.9,71.75,66.27,90.15,1.15,1/23/2025 20:41,163.71,122.49,63.55,100.16,2.43,14.75,277.4237288,1.0,0.0,17.41666667,1.183333333,0.11,0.006315789472475446,0.06602870812133421,95.63000000000001,3.8281690151628536
757,Pickle_1-8-5-32H-2,1/23/2025 20:40,171.06,45.28,42.08,125.78,1.6,1/23/2025 19:59,173.05,78.26,38.3,134.75,1.42,14.28333333,286.487748,1.0,0.0,41.25,1.183333333,0.12,0.002909090909090909,0.03878787878787879,128.98000000000002,4.876056339401691
756,Pickle_1-8-5-32H-2,1/23/2025 19:58,168.84,81.09,78.41,87.75,1.12,1/23/2025 19:36,170.11,99.22,80.95,89.16,1.26,18.06666667,226.4944649,1.0,0.0,22.1,1.133333333,0.09,0.004072398190045248,0.05067873303167421,90.43,-1.1205882356237116
755,Pickle_1-8-5-32H-2,1/23/2025 19:35,164.84,100.2,97.56,64.63,0.82,1/23/2025 19:16,167.75,116.43,91.36,76.39,1.49,14.45,283.183391,1.0,0.0,18.28333333,1.133333333,0.02,0.0010938924341100987,0.04484958979851405,67.28,8.038235296481833
754,Pickle_1-8-5-32H-2,1/23/2025 19:15,154.98,75.06,72.65,79.92,1.02,1/23/2025 18:36,163.65,81.87,69.13,94.52,1.16,34.75,117.7553957,1.0,0.0,39.0,1.133333333,0.11,0.0028205128205128207,0.026153846153846156,82.32999999999998,10.755882356104683
753,Pickle_1-8-5-32H-2,1/23/2025 18:35,158.18,36.46,32.31,121.72,1.55,1/23/2025 18:02,161.93,60.47,30.47,131.46,1.3,29.7,137.7777778,1.0,0.0,33.43333333,1.133333333,0.06,0.0017946161517242885,0.04636091725287746,125.87,4.9323529426271655
752,Pickle_1-8-5-32H-2,1/23/2025 18:01,156.65,68.66,61.27,87.99,1.12,1/23/2025 17:45,158.96,125.17,61.03,97.93,2.9,12.68333333,322.6281209,1.0,0.0,15.98333333,1.116666667,0.08,0.005005213765381692,0.07007299271534369,95.38,2.2835820888705824
751,Pickle_1-8-5-32H-2,1/23/2025 17:43,165.12,36.49,31.33,128.64,1.64,1/23/2025 16:50,168.24,72.06,29.47,138.77,1.44,14.53333333,281.559633,1.0,0.0,53.05,1.133333333,0.11,0.0020735155513666352,0.030914231856738927,133.79000000000002,4.3941176483512026
750,Pickle_1-8-5-32H-2,1/23/2025 16:49,166.28,35.31,31.55,130.97,1.67,1/23/2025 16:25,167.46,64.05,30.14,137.32,1.33,19.91666667,205.4560669,1.0,0.0,24.35,1.15,0.11,0.004517453798767967,0.06858316221765913,134.73,2.2521739130434812
749,Pickle_1-8-5-32H-2,1/23/2025 16:24,161.78,58.89,51.18,102.89,1.31,1/23/2025 16:05,164.46,116.52,53.41,111.05,2.32,13.85,295.4512635,1.0,0.0,19.1,1.116666667,0.08,0.00418848167539267,0.06858638743455497,110.6,0.40298507450657417
748,Pickle_1-8-5-32H-2,1/23/2025 16:04,171.35,72.18,69.56,99.17,1.27,1/23/2025 15:11,175.53,90.54,55.7,119.83,1.41,9.55,428.4816754,1.0,0.0,52.48333333,1.116666667,0.11,0.002095903461549438,0.024198158146979877,101.78999999999999,16.155223875774563
747,Pickle_1-8-5-32H-2,1/23/2025 15:10,164.03,34.73,31.52,129.3,1.65,1/23/2025 14:26,171.03,49.35,27.66,143.37,1.18,39.68333333,103.1163377,1.0,0.0,43.96666667,1.133333333,0.21,0.004776345716089738,0.03752843062641937,132.51,9.582352943994822
746,Pickle_1-8-5-32H-2,1/23/2025 14:25,160.51,34.24,31.06,126.28,1.61,1/23/2025 13:41,163.42,51.54,29.84,133.58,1.19,39.13333333,104.5655877,1.0,0.0,43.61666667,1.133333333,0.09,0.002063431409853769,0.03691249522071743,129.45,3.644117648130644
745,Pickle_1-8-5-32H-2,1/23/2025 13:40,157.75,65.26,59.28,92.49,1.18,1/23/2025 13:24,163.94,110.21,60.61,103.33,1.92,12.9,317.2093023,1.0,0.0,16.36666667,1.133333333,0.06,0.0036659877792940957,0.07209775965945055,98.47,4.288235295378892
744,Pickle_1-8-5-32H-2,1/23/2025 13:23,162.88,71.23,68.02,91.65,1.17,1/23/2025 12:36,170.57,84.4,68.97,101.6,1.18,10.41666667,392.832,1.0,0.0,46.95,1.116666667,0.08,0.0017039403620873268,0.024920127795527155,94.86,6.035820893720645
743,Pickle_1-8-5-32H-2,1/23/2025 12:35,158.55,50.1,46.69,108.46,1.38,1/23/2025 11:58,164.12,62.9,40.63,123.48,1.22,32.96666667,124.1253792,1.0,0.0,36.76666667,1.166666667,0.03,0.0008159564822469668,0.03753399818336047,111.86000000000001,9.959999997154277
742,Pickle_1-8-5-32H-2,1/23/2025 11:57,158.67,38.04,34.67,120.63,1.54,1/23/2025 11:24,162.1,59.7,29.76,132.33,1.29,28.63333333,142.9103609,1.0,0.0,32.63333333,1.116666667,0.1,0.003064351379271129,0.047191011240775384,123.99999999999999,7.45970149031056
741,Pickle_1-8-5-32H-2,1/23/2025 11:23,158.01,43.81,35.59,114.2,1.46,1/23/2025 11:01,160.2,94.29,31.21,128.98,1.96,18.71666667,218.6286732,1.0,0.0,22.38333333,1.116666667,0.1,0.0044676098294069416,0.06522710350934134,122.41999999999999,5.8746268639180235
740,Pickle_1-8-5-32H-2,1/23/2025 10:59,,,,,,1/23/2025 10:33,,,,,,,,,,,,,,,,
739,Pickle_1-8-5-32H-2,1/23/2025 10:32,163.91,52.46,49.12,111.45,1.42,1/23/2025 9:58,167.78,80.34,45.31,122.47,1.4,15.75,259.8095238,1.0,0.0,34.08333333,1.116666667,0.09,0.0026405867973242625,0.04166259169111614,114.78999999999999,6.8776119382454945
738,Pickle_1-8-5-32H-2,1/23/2025 9:57,162.1,53.87,50.84,108.23,1.38,1/23/2025 9:32,165.87,75.87,49.78,116.09,1.29,20.83333333,196.416,1.0,0.0,24.71666667,1.15,0.09,0.00364126770011581,0.055832771401775755,111.25999999999999,4.200000000000011
737,Pickle_1-8-5-32H-2,1/23/2025 9:31,157.0,53.47,48.92,103.53,1.32,1/23/2025 9:12,162.16,80.77,44.76,117.4,1.44,15.35,266.5798046,1.0,0.0,19.18333333,1.116666667,0.06,0.0031277150309518185,0.06880973068094001,108.08,8.346268654225
736,Pickle_1-8-5-32H-2,1/23/2025 9:11,152.79,57.99,49.48,94.8,1.21,1/23/2025 8:56,159.3,104.47,48.44,110.86,2.02,11.51666667,355.3111433,1.0,0.0,14.91666667,1.116666667,0.1,0.006703910613027059,0.08111731841762741,103.31,6.7611940278324765
735,Pickle_1-8-5-32H-2,1/23/2025 8:55,167.49,79.79,71.68,87.7,1.12,1/23/2025 7:57,171.2,127.1,69.98,101.22,2.3,10.8,378.8888889,1.0,0.0,57.31666667,1.116666667,0.12,0.0020936318696078145,0.019540564116339604,95.81,4.84477611795678
734,Pickle_1-8-5-32H-2,1/23/2025 7:56,169.88,56.24,51.7,113.64,1.45,1/23/2025 7:38,172.07,99.08,46.4,125.67,1.72,10.46666667,390.955414,1.0,0.0,17.88333333,1.133333333,0.12,0.006710158435547094,0.08108108109619405,118.17999999999999,6.608823531355545
733,Pickle_1-8-5-32H-2,1/23/2025 7:37,167.95,47.27,37.83,120.68,1.54,1/23/2025 7:20,171.18,97.61,34.68,136.5,1.86,13.25,308.8301887,1.0,0.0,17.36666667,1.116666667,0.13,0.007485604605089135,0.0886756237833636,130.12,5.713432834115388
732,Pickle_1-8-5-32H-2,1/23/2025 7:19,169.3,48.62,45.13,120.68,1.54,1/23/2025 7:01,172.24,77.05,47.92,124.32,1.31,13.21666667,309.6090794,1.0,0.0,18.05,1.133333333,0.13,0.007202216066481994,0.0853185595567867,124.17000000000002,0.13235294121537786
731,Pickle_1-8-5-32H-2,1/23/2025 6:59,166.13,39.28,35.51,126.85,1.62,1/23/2025 6:51,168.21,86.65,30.84,137.36,1.68,2.95,1387.118644,1.0,0.0,7.966666667,1.133333333,0.05,0.006276150627352463,0.2033472803262198,130.62,5.947058825278555
730,Pickle_1-8-5-32H-2,1/23/2025 6:50,174.37,96.69,90.54,77.69,0.99,1/23/2025 6:15,178.44,143.97,92.7,85.73,2.49,10.3,397.2815534,1.0,0.0,35.25,1.133333333,0.11,0.003120567375886525,0.028085106382978724,83.83,1.6764705887283788
729,Pickle_1-8-5-32H-2,1/23/2025 6:14,178.58,40.93,37.44,137.65,1.76,1/23/2025 5:45,180.14,75.12,33.45,146.69,1.4,14.55,281.2371134,1.0,0.0,28.53333333,1.166666667,0.11,0.0038551401873662544,0.06168224299786007,141.14000000000001,4.757142855783658
728,Pickle_1-8-5-32H-2,1/23/2025 5:44,169.88,33.06,31.42,136.82,1.75,1/23/2025 5:04,174.58,49.14,29.27,145.31,1.16,35.66666667,114.728972,1.0,0.0,40.2,1.133333333,0.09,0.0022388059701492534,0.04353233830845771,138.45999999999998,6.044117648836526
727,Pickle_1-8-5-32H-2,1/23/2025 5:03,164.46,36.63,31.33,127.83,1.63,1/23/2025 4:30,168.76,66.41,26.09,142.66,1.39,28.86666667,141.7551963,1.0,0.0,32.93333333,1.133333333,0.07,0.002125506073089626,0.04949392713051557,133.13,8.40882353188495
726,Pickle_1-8-5-32H-2,1/23/2025 4:29,,,,,,1/23/2025 4:18,,,,,,,,,,,,,,,,
725,Pickle_1-8-5-32H-2,1/23/2025 4:17,,,,,,1/23/2025 3:27,,,,,,,,,,,,,,,,
724,Pickle_1-8-5-32H-2,1/23/2025 3:26,,,,,,1/23/2025 2:36,,,,,,,,,,,,,,,,
723,Pickle_1-8-5-32H-2,1/23/2025 2:35,162.27,58.92,54.22,103.35,1.32,1/23/2025 2:19,164.06,114.56,55.59,108.47,2.19,10.18333333,401.8330606,1.0,0.0,16.28333333,1.116666667,0.03,0.001842374616549104,0.08106448312816059,108.05000000000001,0.37611940287278894
722,Pickle_1-8-5-32H-2,1/23/2025 2:17,160.92,34.84,31.69,126.07,1.61,1/23/2025 1:46,163.05,64.71,29.13,133.92,1.36,17.73333333,230.7518797,1.0,0.0,31.95,1.166666667,0.11,0.0034428794992175274,0.050391236306729266,129.23,4.019999998851426
721,Pickle_1-8-5-32H-2,1/23/2025 1:44,157.17,38.82,35.87,118.35,1.51,1/23/2025 1:26,159.91,69.21,38.15,121.76,1.34,14.68333333,278.6833144,1.0,0.0,18.38333333,1.166666667,0.08,0.004351767906500774,0.0821396192352021,121.29999999999998,0.39428571417308017
720,Pickle_1-8-5-32H-2,1/23/2025 1:25,160.28,42.97,37.54,117.31,1.5,1/23/2025 1:04,161.09,83.77,43.12,117.97,1.53,17.63333333,232.0604915,1.0,0.0,20.78333333,1.116666667,0.04,0.001924619086114614,0.07217321572929802,122.74000000000001,-4.271641789769668
719,Pickle_1-8-5-32H-2,1/23/2025 1:03,157.52,58.54,56.12,98.97,1.26,1/23/2025 0:45,163.28,86.83,44.78,118.5,1.55,11.86666667,344.8314607,1.0,0.0,17.7,1.133333333,0.03,0.001694915254237288,0.0711864406779661,101.4,15.08823529855536
718,Pickle_1-8-5-32H-2,1/23/2025 0:44,162.85,54.54,46.68,108.31,1.38,1/23/2025 0:29,165.84,105.31,46.81,119.04,1.97,11.7,349.7435897,1.0,0.0,15.46666667,1.133333333,0.19,0.012284482755973172,0.08922413791180514,116.16999999999999,2.532352941921297
717,Pickle_1-8-5-32H-2,1/23/2025 0:27,164.52,35.33,32.16,129.19,1.65,1/23/2025 0:04,166.8,68.49,30.73,136.06,1.38,16.53333333,247.5,1.0,0.0,23.01666667,1.133333333,0.12,0.005213613322923445,0.07168718319019736,132.36,3.264705883313139
716,Pickle_1-8-5-32H-2,1/23/2025 0:03,161.23,35.88,32.59,125.35,1.6,1/22/2025 23:43,162.65,63.27,30.92,131.73,1.33,16.25,251.8153846,1.0,0.0,20.21666667,1.166666667,0.09,0.004451772464228892,0.07914262158629141,128.64,2.6485714278146966
715,Pickle_1-8-5-32H-2,1/22/2025 23:42,153.11,45.57,40.23,107.54,1.37,1/22/2025 23:24,157.4,73.85,36.77,120.63,1.44,14.75,277.4237288,1.0,0.0,18.38333333,1.116666667,0.07,0.003807796918188178,0.07452402539882576,112.88000000000002,6.94029850539093
714,Pickle_1-8-5-32H-2,1/22/2025 23:22,149.85,56.73,53.16,93.13,1.19,1/22/2025 23:03,158.5,66.04,49.73,108.77,1.18,16.38333333,249.7660224,1.0,0.0,19.35,1.116666667,0.11,0.005684754521963824,0.06149870801033591,96.69,10.817910444531964
713,Pickle_1-8-5-32H-2,1/22/2025 23:02,155.44,65.98,59.98,89.46,1.14,1/22/2025 22:26,159.25,113.81,60.43,98.81,2.17,33.4,122.5149701,1.0,0.0,36.06666667,1.133333333,0.06,0.0016635859517870994,0.03160813308395489,95.46000000000001,2.9558823538105488
712,Pickle_1-8-5-32H-2,1/22/2025 22:25,159.19,80.43,77.14,78.76,1.0,1/22/2025 22:05,164.58,115.05,72.54,92.04,1.86,8.7,470.3448276,1.0,0.0,19.83333333,1.116666667,0.11,0.005546218488327096,0.05042016807570087,82.05,8.946268654045898
711,Pickle_1-8-5-32H-2,1/22/2025 22:04,161.61,78.03,73.58,83.58,1.07,1/22/2025 21:51,163.89,113.49,73.67,90.21,1.79,9.3,440.0,1.0,0.0,12.71666667,1.116666667,0.11,0.008650065528532093,0.08414154650481218,88.03000000000002,1.952238805387372
710,Pickle_1-8-5-32H-2,1/22/2025 21:50,161.98,80.25,78.1,81.73,1.04,1/22/2025 21:34,164.87,103.37,66.3,98.57,1.6,8.5,481.4117647,1.0,0.0,16.01666667,1.15,0.09,0.005619146720994975,0.06493236210927526,83.88,12.77391304347826
709,Pickle_1-8-5-32H-2,1/22/2025 21:33,160.0,81.38,77.86,78.62,1.0,1/22/2025 21:20,164.26,110.96,71.53,92.73,1.74,9.35,437.6470588,1.0,0.0,13.23333333,1.116666667,0.18,0.013602015116776325,0.07556675064875737,82.14,9.483582086721322
708,Pickle_1-8-5-32H-2,1/22/2025 21:19,163.25,48.51,44.67,114.74,1.46,1/22/2025 21:04,164.98,85.38,38.79,126.19,1.59,11.21666667,364.8142645,1.0,0.0,14.6,1.083333333,0.09,0.0061643835616438354,0.1,118.58,7.024615386776805
707,Pickle_1-8-5-32H-2,1/22/2025 21:03,164.89,42.51,35.17,122.38,1.56,1/22/2025 20:44,167.49,88.56,30.16,137.33,1.74,15.28333333,267.742639,1.0,0.0,19.05,1.133333333,0.13,0.0068241469816272965,0.08188976377952756,129.71999999999997,6.714705884327892
706,Pickle_1-8-5-32H-2,1/22/2025 20:43,163.54,69.24,66.5,94.3,1.2,1/22/2025 20:26,167.54,98.04,63.89,103.66,1.49,10.71666667,381.8351477,1.0,0.0,16.15,1.133333333,0.14,0.008668730650154801,0.07430340557275542,97.03999999999999,5.841176472306232
705,Pickle_1-8-5-32H-2,1/22/2025 20:25,164.78,38.1,34.7,126.68,1.62,1/22/2025 20:06,167.63,70.31,33.71,133.92,1.38,14.96666667,273.4075724,1.0,0.0,19.18333333,1.133333333,0.1,0.005212858384919698,0.08444830583569911,130.07999999999998,3.38823529511419
704,Pickle_1-8-5-32H-2,1/22/2025 20:05,159.36,50.53,47.62,108.83,1.39,1/22/2025 19:28,163.02,82.5,32.52,130.5,1.62,33.05,123.8124054,1.0,0.0,37.36666667,1.116666667,0.07,0.0018733273860951538,0.03719892952388948,111.74000000000001,16.799999994985065
703,Pickle_1-8-5-32H-2,1/22/2025 19:27,157.55,40.15,31.71,117.4,1.5,1/22/2025 19:08,159.79,85.59,28.51,131.28,1.77,15.61666667,262.0277481,1.0,0.0,18.81666667,1.133333333,0.23,0.01222320637515975,0.07971656331625925,125.84,4.800000001411763
702,Pickle_1-8-5-32H-2,1/22/2025 19:07,157.09,53.67,50.62,103.41,1.32,1/22/2025 18:48,159.25,88.79,38.53,120.72,1.71,11.41666667,358.4233577,1.0,0.0,18.85,1.133333333,0.14,0.007427055702917772,0.070026525198939,106.47,12.573529415462803
701,Pickle_1-8-5-32H-2,1/22/2025 18:47,155.53,70.16,67.06,85.37,1.09,1/22/2025 18:38,158.09,112.25,68.61,89.48,1.95,4.7,870.6382979,1.0,0.0,8.85,1.133333333,0.21,0.023728813559322035,0.12316384180790962,88.47,0.8911764708503506
700,Pickle_1-8-5-32H-2,1/22/2025 18:37,162.3,81.17,76.07,81.13,1.03,1/22/2025 18:15,165.67,139.56,75.93,89.74,3.44,12.2,335.4098361,1.0,0.0,21.4,1.133333333,0.07,0.003271028037383178,0.04813084112149533,86.23000000000002,3.097058824440291
699,Pickle_1-8-5-32H-2,1/22/2025 18:14,164.72,41.85,36.01,122.87,1.57,1/22/2025 17:40,168.7,88.81,30.48,138.22,1.73,14.91666667,274.3240223,1.0,0.0,33.76666667,1.116666667,0.12,0.0035538005919492793,0.04649555774466974,128.71,8.516417907905538
698,Pickle_1-8-5-32H-2,1/22/2025 17:39,165.7,37.87,34.02,127.83,1.63,1/22/2025 17:19,167.4,84.0,31.35,136.05,1.63,15.4,265.7142857,1.0,0.0,19.91666667,1.133333333,0.15,0.007531380751877592,0.08184100417040317,131.67999999999998,3.855882354075289
697,Pickle_1-8-5-32H-2,1/22/2025 17:18,165.24,42.69,38.6,122.55,1.56,1/22/2025 16:59,167.49,78.95,34.55,132.94,1.5,13.95,293.3333333,1.0,0.0,18.75,1.166666667,0.12,0.0063999999999999994,0.0832,126.64000000000001,5.399999998457128
696,Pickle_1-8-5-32H-2,1/22/2025 16:58,168.32,60.24,53.44,108.08,1.38,1/22/2025 16:42,171.38,120.62,52.65,118.73,2.34,11.8,346.779661,1.0,0.0,16.06666667,1.166666667,0.1,0.006224066388750194,0.08589211616475266,114.88,3.29999999905715
695,Pickle_1-8-5-32H-2,1/22/2025 16:41,169.39,78.72,74.51,90.67,1.16,1/22/2025 16:19,171.9,123.44,78.13,93.76,1.94,8.816666667,464.120983,1.0,0.0,22.01666667,1.133333333,0.13,0.0059046177129591804,0.05268735805409729,94.87999999999998,-0.9882352944082835
694,Pickle_1-8-5-32H-2,1/22/2025 16:18,171.72,42.31,37.31,129.41,1.65,1/22/2025 15:47,174.23,68.52,33.68,140.55,1.33,20.21666667,202.4072547,1.0,0.0,30.56666667,1.183333333,0.06,0.0019629225733955374,0.05398037076837727,134.41,5.188732395827825
693,Pickle_1-8-5-32H-2,1/22/2025 15:46,167.54,49.4,45.81,118.14,1.51,1/22/2025 15:20,171.29,78.84,44.46,126.83,1.37,21.51666667,190.1781565,1.0,0.0,25.88333333,1.116666667,0.09,0.0034771410178335016,0.05833869929920653,121.72999999999999,4.5671641777411525
692,Pickle_1-8-5-32H-2,1/22/2025 15:19,,,,,,1/22/2025 14:59,,,,,,,,,,,,,,,,
691,Pickle_1-8-5-32H-2,1/22/2025 14:58,,,,,,1/22/2025 14:08,,,,,,,,,,,,,,,,
690,Pickle_1-8-5-32H-2,1/22/2025 14:07,154.35,59.55,53.33,94.8,1.21,1/22/2025 13:49,162.21,79.47,43.58,118.63,1.43,15.16666667,269.8021978,1.0,0.0,18.25,1.066666667,0.06,0.003287671232876712,0.0663013698630137,101.02,16.50937499484082
689,Pickle_1-8-5-32H-2,1/22/2025 13:48,161.64,61.74,54.05,99.89,1.27,1/22/2025 13:35,164.23,118.57,60.38,103.85,2.27,10.01666667,408.5191348,1.0,0.0,13.16666667,1.166666667,0.18,0.013670886072488384,0.09645569617811249,107.58999999999999,-3.2057142847983626
688,Pickle_1-8-5-32H-2,1/22/2025 13:33,165.96,43.75,35.16,122.21,1.56,1/22/2025 12:49,167.75,92.48,29.93,137.81,1.83,15.25,268.3278689,1.0,0.0,44.41666667,1.166666667,0.1,0.002251407129286949,0.035121951216876404,130.8,6.008571426854686
687,Pickle_1-8-5-32H-2,1/22/2025 12:48,162.62,60.53,55.37,102.09,1.3,1/22/2025 12:34,165.12,102.13,49.81,115.32,1.83,9.4,435.3191489,1.0,0.0,13.78333333,1.116666667,0.13,0.009431680776162438,0.09431680776162439,107.25,7.2268656694845115
686,Pickle_1-8-5-32H-2,1/22/2025 12:33,157.92,59.32,56.02,98.6,1.26,1/22/2025 12:09,165.64,70.8,50.25,115.4,1.22,19.03333333,214.9912434,1.0,0.0,23.55,1.116666667,0.14,0.0059447983014862,0.0535031847133758,101.89999999999998,12.089552235197173
685,Pickle_1-8-5-32H-2,1/22/2025 12:08,161.38,34.09,30.46,127.28,1.62,1/22/2025 11:43,162.65,70.57,29.77,132.88,1.44,21.8,187.706422,1.0,0.0,25.28333333,1.133333333,0.08,0.0031641397499227604,0.06407382993593591,130.92,1.72941176521454
684,Pickle_1-8-5-32H-2,1/22/2025 11:42,158.3,71.6,62.52,86.69,1.11,1/22/2025 11:27,161.78,125.17,65.53,96.26,2.63,11.0,372.0,1.0,0.0,14.86666667,1.166666667,0.07,0.004708520178316475,0.07466367711330411,95.78,0.4114285713110238
683,Pickle_1-8-5-32H-2,1/22/2025 11:26,,,,,,1/22/2025 10:23,,,,,,,,,,,,,,,,
682,Pickle_1-8-5-32H-2,1/22/2025 10:22,159.48,55.8,53.24,103.67,1.32,1/22/2025 9:53,166.22,65.78,50.06,116.16,1.16,25.46666667,160.6806283,1.0,0.0,29.33333333,1.116666667,0.1,0.003409090909478306,0.045000000005113644,106.23999999999998,8.883582086900438
681,Pickle_1-8-5-32H-2,1/22/2025 9:52,152.36,40.41,37.96,111.95,1.43,1/22/2025 9:04,159.56,46.2,35.31,124.25,1.1,44.18333333,92.61410788,1.0,0.0,48.0,1.116666667,0.06,0.00125,0.029791666666666664,114.4,8.82089551975495
680,Pickle_1-8-5-32H-2,1/22/2025 9:03,157.17,49.23,45.29,107.94,1.38,1/22/2025 8:34,160.14,90.66,40.25,119.89,1.73,25.31666667,161.6326531,1.0,0.0,28.98333333,1.116666667,0.05,0.0017251293849022576,0.047613571023302305,111.88,7.173134326216979
679,Pickle_1-8-5-32H-2,1/22/2025 8:33,163.8,52.32,45.28,111.48,1.42,1/22/2025 7:50,166.36,101.85,47.76,118.61,1.84,10.35,395.3623188,1.0,0.0,42.46666667,1.116666667,0.11,0.002590266875777844,0.033437990578223074,118.52000000000001,0.08059701490130465
678,Pickle_1-8-5-32H-2,1/22/2025 7:49,156.71,63.91,61.2,92.81,1.18,1/22/2025 7:27,166.33,72.84,62.19,104.15,1.11,16.96666667,241.1787819,1.0,0.0,22.0,1.133333333,0.09,0.00409090909090909,0.053636363636363635,95.51,7.623529414006922
677,Pickle_1-8-5-32H-2,1/22/2025 7:26,,,,,,1/22/2025 6:48,,,,,,,,,,,,,,,,
676,Pickle_1-8-5-32H-2,1/22/2025 6:47,155.15,41.13,38.47,114.03,1.45,1/22/2025 6:18,158.79,63.53,33.26,125.53,1.32,24.83333333,164.7785235,1.0,0.0,28.48333333,1.133333333,0.06,0.0021064950265777056,0.05090696314229455,116.68,7.808823531708473
675,Pickle_1-8-5-32H-2,1/22/2025 6:17,153.2,44.7,37.0,108.49,1.38,1/22/2025 5:58,155.79,97.95,32.13,123.66,2.14,16.06666667,254.6887967,1.0,0.0,19.18333333,1.133333333,0.09,0.0046915725464277275,0.07193744571189181,116.19999999999999,6.582352943112464
674,Pickle_1-8-5-32H-2,1/22/2025 5:57,162.91,55.6,49.84,107.3,1.37,1/22/2025 5:29,165.67,104.12,50.56,115.12,1.87,11.81666667,346.2905501,1.0,0.0,27.66666667,1.116666667,0.12,0.004337349397067789,0.04951807228319059,113.07,1.835820894974392
673,Pickle_1-8-5-32H-2,1/22/2025 5:28,161.18,48.37,42.97,112.81,1.44,1/22/2025 5:06,163.28,83.88,37.28,126.0,1.59,12.01666667,340.5270458,1.0,0.0,22.58333333,1.133333333,0.08,0.0035424354248771127,0.06376383764778802,118.21000000000001,6.873529413786326
672,Pickle_1-8-5-32H-2,1/22/2025 5:05,158.47,59.35,56.64,99.12,1.26,1/22/2025 4:47,161.75,84.17,47.31,114.44,1.48,13.68333333,299.0499391,1.0,0.0,17.55,1.116666667,0.09,0.005128205128205128,0.07179487179487179,101.83,11.292537310061928
