Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
829,Anderson_East_2-35,1/28/2025 0:49,276.0,70.0,58.33,206.0,2.63,1/28/2025 0:34,279.0,130.0,70.36,208.64,1.4,6.866666667,656.6504854,1.0,0.0,14.56666667,0.85,0.16,0.010983981690850348,0.18054919904335257,217.67000000000002,-10.623529411764741
828,Anderson_East_2-35,1/28/2025 0:33,282.0,74.0,62.27,208.0,2.65,1/28/2025 0:22,277.0,135.0,69.7,207.3,1.46,6.516666667,691.9181586,1.0,0.0,11.75,0.85,0.13,0.011063829787234043,0.225531914893617,219.73,-14.62352941176468
827,Anderson_East_2-35,1/28/2025 0:21,278.0,85.0,72.97,193.0,2.46,1/28/2025 0:09,276.0,118.0,68.06,207.94,1.32,5.4,835.0,1.0,0.0,11.55,0.833333333,0.15,0.012987012987012986,0.21298701298701297,205.03,3.492000001396796
826,Anderson_East_2-35,1/28/2025 0:08,275.0,83.0,71.97,192.0,2.45,1/27/2025 23:57,276.0,122.0,64.05,211.95,1.38,7.266666667,620.5045872,1.0,0.0,11.83333333,0.85,0.11,0.009295774650505852,0.20704225357944853,203.03,10.49411764705881
825,Anderson_East_2-35,1/27/2025 23:56,274.0,82.0,71.15,192.0,2.45,1/27/2025 23:41,278.0,128.0,56.12,221.88,1.48,9.5,474.6315789,1.0,0.0,15.0,0.85,0.11,0.007333333333333333,0.16333333333333336,202.85,22.38823529411765
824,Anderson_East_2-35,1/27/2025 23:40,275.0,77.0,66.19,198.0,2.53,1/27/2025 23:24,279.0,128.0,50.41,228.59,1.51,9.566666667,471.3240418,1.0,0.0,15.51666667,0.833333333,0.12,0.007733619762033594,0.16305048331620828,208.81,23.7360000094944
823,Anderson_East_2-35,1/27/2025 23:23,278.0,73.0,59.02,205.0,2.62,1/27/2025 23:10,279.0,114.0,46.57,232.43,1.41,8.116666667,555.523614,1.0,0.0,13.36666667,0.85,0.14,0.010473815458734709,0.19600997501346384,218.98,15.823529411764726
822,Anderson_East_2-35,1/27/2025 23:09,278.0,69.0,53.93,209.0,2.67,1/27/2025 22:57,278.0,107.0,52.2,225.8,1.32,6.966666667,647.2248804,1.0,0.0,12.38333333,0.766666667,0.12,0.009690444147965126,0.21561238229222407,224.07,2.2565217381493623
821,Anderson_East_2-35,1/27/2025 22:56,278.0,63.0,50.13,215.0,2.74,1/27/2025 22:44,276.0,109.0,53.05,222.95,1.34,7.366666667,612.081448,1.0,0.0,12.1,0.833333333,0.12,0.009917355371900827,0.22644628099173555,227.87,-5.904000002361619
820,Anderson_East_2-35,1/27/2025 22:43,276.0,65.0,53.49,211.0,2.69,1/27/2025 22:31,279.0,113.0,50.77,228.23,1.37,8.383333333,537.8528827,1.0,0.0,12.03333333,0.85,0.14,0.011634349033693727,0.22354570643311517,222.51,6.7294117647058815
819,Anderson_East_2-35,1/27/2025 22:30,275.0,69.0,57.16,206.0,2.63,1/27/2025 22:16,277.0,117.0,47.41,229.59,1.43,9.666666667,466.4482759,1.0,0.0,13.85,0.85,0.14,0.010108303249097474,0.18989169675090253,217.84,13.823529411764707
818,Anderson_East_2-35,1/27/2025 22:16,277.0,66.0,53.09,211.0,2.69,1/27/2025 22:03,278.0,117.0,55.63,222.37,1.38,8.033333333,561.2863071,1.0,0.0,12.6,0.85,0.15,0.011904761904761904,0.21349206349206348,223.91,-1.8117647058823436
817,Anderson_East_2-35,1/27/2025 22:02,276.0,65.0,50.64,211.0,2.69,1/27/2025 21:51,276.0,143.0,89.28,186.72,1.4,5.866666667,768.5795455,1.0,0.0,11.36666667,0.85,0.17,0.01495601172581935,0.2366568914262003,225.36,-45.45882352941178
816,Anderson_East_2-35,1/27/2025 21:50,277.0,71.0,58.8,206.0,2.63,1/27/2025 21:39,278.0,146.0,97.21,180.79,1.37,5.316666667,848.0877743,1.0,0.0,11.35,0.833333333,0.16,0.014096916299559472,0.2317180616740088,218.2,-44.892000017956796
815,Anderson_East_2-35,1/27/2025 21:38,275.0,102.0,91.58,173.0,2.21,1/27/2025 21:26,277.0,150.0,87.68,189.32,1.49,6.516666667,691.9181586,1.0,0.0,11.6,0.85,0.11,0.009482758620689655,0.19051724137931034,183.42000000000002,6.941176470588209
814,Anderson_East_2-35,1/27/2025 21:25,276.0,110.0,99.1,166.0,2.12,1/27/2025 21:13,278.0,131.0,76.82,201.18,1.37,5.866666667,768.5795455,1.0,0.0,11.88333333,0.85,0.16,0.013464235627900207,0.17840112206967776,176.9,28.564705882352943
813,Anderson_East_2-35,1/27/2025 21:13,275.0,101.0,89.32,174.0,2.22,1/27/2025 21:00,277.0,118.0,56.05,220.95,1.39,7.366666667,612.081448,1.0,0.0,12.2,0.85,0.12,0.009836065573770493,0.1819672131147541,185.68,41.4941176470588
812,Anderson_East_2-35,1/27/2025 21:00,276.0,89.0,77.36,187.0,2.39,1/27/2025 20:46,276.0,129.0,60.4,215.6,1.47,9.7,464.8453608,1.0,0.0,13.76666667,0.85,0.17,0.01234866827788168,0.17360774814198363,198.64,19.9529411764706
811,Anderson_East_2-35,1/27/2025 20:45,275.0,73.0,59.73,202.0,2.58,1/27/2025 20:28,280.0,159.0,82.68,197.32,1.63,8.4,536.7857143,1.0,0.0,16.88333333,0.85,0.18,0.010661401779005212,0.15281342549907473,215.27,-21.11764705882355
810,Anderson_East_2-35,1/27/2025 20:27,277.0,77.0,64.14,200.0,2.55,1/27/2025 20:09,280.0,140.0,72.18,207.82,1.48,7.0,644.1428571,1.0,0.0,17.7,0.85,0.15,0.00847457627118644,0.1440677966101695,212.86,-5.929411764705907
809,Anderson_East_2-35,1/27/2025 20:09,279.0,97.0,84.6,182.0,2.32,1/27/2025 19:57,278.0,139.0,66.31,211.69,1.52,6.766666667,666.3546798,1.0,0.0,12.03333333,0.85,0.14,0.011634349033693727,0.1927977839869246,194.4,20.341176470588227
808,Anderson_East_2-35,1/27/2025 19:56,279.0,87.0,75.01,192.0,2.45,1/27/2025 19:42,280.0,108.0,55.73,224.27,1.3,6.083333333,741.2054795,1.0,0.0,13.41666667,0.783333333,0.13,0.009689440991381505,0.18260869560680532,203.99,25.88936171314441
807,Anderson_East_2-35,1/27/2025 19:42,276.0,83.0,67.74,193.0,2.46,1/27/2025 19:29,279.0,117.0,55.29,223.71,1.38,7.15,630.6293706,1.0,0.0,12.03333333,0.866666667,0.12,0.009972299171737479,0.20443213302061833,208.26,17.826923070066588
806,Anderson_East_2-35,1/27/2025 19:29,278.0,69.0,59.23,209.0,2.67,1/27/2025 19:10,281.0,123.0,48.07,232.93,1.47,12.7,355.0393701,1.0,0.0,18.15,0.85,0.15,0.008264462809917356,0.14710743801652892,218.77,16.658823529411762
805,Anderson_East_2-35,1/27/2025 19:10,278.0,69.0,58.14,209.0,2.67,1/27/2025 18:54,282.0,134.0,52.56,229.44,1.55,10.0,450.9,1.0,0.0,15.41666667,0.85,0.16,0.010378378376134405,0.1731891891517429,219.86,11.270588235294099
804,Anderson_East_2-35,1/27/2025 18:53,281.0,66.0,52.14,215.0,2.74,1/27/2025 18:40,282.0,114.0,53.19,228.81,1.36,7.033333333,641.0900474,1.0,0.0,13.66666667,0.833333333,0.15,0.010975609753420584,0.20048780482914932,228.86,-0.06000000002401364
803,Anderson_East_2-35,1/27/2025 18:39,280.0,71.0,56.35,209.0,2.67,1/27/2025 18:26,281.0,114.0,53.58,227.42,1.36,7.95,567.1698113,1.0,0.0,12.78333333,0.85,0.13,0.010169491528075487,0.20886571061508885,223.65,4.435294117647038
802,Anderson_East_2-35,1/27/2025 18:25,280.0,68.0,56.19,212.0,2.7,1/27/2025 18:12,282.0,124.0,49.96,232.04,1.47,9.316666667,483.9713775,1.0,0.0,13.38333333,0.866666667,0.14,0.010460772107213145,0.2017434620676821,223.81,9.496153842501467
801,Anderson_East_2-35,1/27/2025 18:11,278.0,69.0,56.28,209.0,2.67,1/27/2025 17:57,285.0,110.0,48.78,236.22,1.35,8.6,524.3023256,1.0,0.0,13.98333333,0.866666667,0.16,0.011442193089735922,0.1909415971849682,221.72,16.73076922433432
800,Anderson_East_2-35,1/27/2025 17:56,281.0,66.0,52.81,215.0,2.74,1/27/2025 17:43,281.0,116.0,49.33,231.67,1.4,8.433333333,534.6640316,1.0,0.0,13.28333333,0.766666667,0.13,0.0097867001279264,0.20627352577321797,228.19,4.539130432809061
799,Anderson_East_2-35,1/27/2025 17:42,284.0,65.0,51.59,219.0,2.79,1/27/2025 17:29,283.0,112.0,49.64,233.36,1.36,8.35,540.0,1.0,0.0,12.71666667,0.866666667,0.14,0.011009174309040847,0.21939711658731398,232.41,1.0961538457322684
798,Anderson_East_2-35,1/27/2025 17:28,280.0,65.0,51.49,215.0,2.74,1/27/2025 17:16,285.0,124.0,55.16,229.84,1.43,8.366666667,538.9243028,1.0,0.0,12.81666667,0.866666667,0.15,0.011703511050272168,0.21378413518497164,228.51,1.5346153840251624
797,Anderson_East_2-35,1/27/2025 17:15,282.0,66.0,53.09,216.0,2.76,1/27/2025 17:01,283.0,122.0,56.48,226.52,1.41,8.016666667,562.4532225,1.0,0.0,13.71666667,0.883333333,0.16,0.011664641552450877,0.2012150667797776,228.91,-2.705660378379479
796,Anderson_East_2-35,1/27/2025 17:00,284.0,72.0,58.89,212.0,2.7,1/27/2025 16:48,281.0,108.0,55.08,225.92,1.31,7.533333333,598.539823,1.0,0.0,12.68333333,0.866666667,0.14,0.011038107755857585,0.21287779243439628,225.11,0.9346153842558871
795,Anderson_East_2-35,1/27/2025 16:47,282.0,71.0,58.89,211.0,2.69,1/27/2025 16:34,281.0,118.0,53.74,227.26,1.39,8.366666667,538.9243028,1.0,0.0,12.3,0.783333333,0.13,0.01056910569105691,0.2186991869918699,223.11,5.297872342679917
794,Anderson_East_2-35,1/27/2025 16:34,280.0,69.0,57.91,211.0,2.69,1/27/2025 16:20,281.0,118.0,49.41,231.59,1.42,9.083333333,496.4036697,1.0,0.0,13.66666667,0.866666667,0.14,0.010243902436525879,0.19682926824467578,222.09,10.961538457322487
793,Anderson_East_2-35,1/27/2025 16:19,281.0,69.0,57.06,212.0,2.7,1/27/2025 16:04,283.0,126.0,46.79,236.21,1.5,10.36666667,434.9517685,1.0,0.0,15.18333333,0.866666667,0.15,0.009879253569677114,0.17782656425418805,223.94,14.157692302247055
792,Anderson_East_2-35,1/27/2025 16:03,280.0,64.0,51.14,216.0,2.76,1/27/2025 15:50,283.0,113.0,51.89,231.11,1.36,7.116666667,633.5831382,1.0,0.0,13.45,0.866666667,0.17,0.012639405204460968,0.20520446096654274,228.86,2.5961538451553254
791,Anderson_East_2-35,1/27/2025 15:49,282.0,65.0,50.22,217.0,2.77,1/27/2025 15:36,281.0,109.0,52.03,228.97,1.33,7.65,589.4117647,1.0,0.0,12.36666667,0.866666667,0.15,0.01212938005063898,0.22398921826846652,231.78,-3.242307691060654
790,Anderson_East_2-35,1/27/2025 15:36,281.0,66.0,54.95,215.0,2.74,1/27/2025 15:23,281.0,109.0,53.42,227.58,1.32,7.7,585.5844156,1.0,0.0,12.41666667,0.783333333,0.12,0.009664429527606865,0.22067114088035678,226.05,1.9531914901928489
789,Anderson_East_2-35,1/27/2025 15:22,280.0,66.0,54.65,214.0,2.73,1/27/2025 15:10,282.0,112.0,50.47,231.53,1.36,8.4,536.7857143,1.0,0.0,12.36666667,0.766666667,0.12,0.009703504040511185,0.22075471692162943,225.35,8.060869561712675
788,Anderson_East_2-35,1/27/2025 15:09,280.0,69.0,56.94,211.0,2.69,1/27/2025 14:56,282.0,109.0,50.17,231.83,1.34,8.35,540.0,1.0,0.0,12.7,0.85,0.16,0.012598425196850395,0.21181102362204726,223.06,10.317647058823542
787,Anderson_East_2-35,1/27/2025 14:56,281.0,65.0,53.53,216.0,2.76,1/27/2025 14:43,281.0,113.0,49.44,231.56,1.38,8.116666667,555.523614,1.0,0.0,12.46666667,0.8,0.14,0.011229946521061513,0.2213903742723555,227.47,5.112500000000004
786,Anderson_East_2-35,1/27/2025 14:42,281.0,65.0,52.2,216.0,2.76,1/27/2025 14:30,281.0,117.0,49.77,231.23,1.41,6.9,653.4782609,1.0,0.0,12.13333333,0.783333333,0.1,0.008241758244022462,0.22747252753501992,228.8,3.102127660894495
785,Anderson_East_2-35,1/27/2025 14:29,280.0,60.0,48.54,220.0,2.81,1/27/2025 14:18,282.0,107.0,52.66,229.34,1.31,6.783333333,664.7174447,1.0,0.0,11.76666667,0.866666667,0.15,0.012747875350496353,0.2388101982326317,231.46,-2.4461538452130234
784,Anderson_East_2-35,1/27/2025 14:17,278.0,67.0,54.67,211.0,2.69,1/27/2025 14:05,283.0,108.0,51.47,231.53,1.32,8.083333333,557.814433,1.0,0.0,12.16666667,0.866666667,0.13,0.010684931503921937,0.22109589035038468,223.32999999999998,9.461538457899428
783,Anderson_East_2-35,1/27/2025 14:04,280.0,66.0,54.92,214.0,2.73,1/27/2025 13:51,283.0,127.0,54.53,228.47,1.46,8.35,540.0,1.0,0.0,12.43333333,0.866666667,0.14,0.011260053622321731,0.21957104563527374,225.07999999999998,3.911538460034041
782,Anderson_East_2-35,1/27/2025 13:50,282.0,67.0,54.61,215.0,2.74,1/27/2025 13:38,283.0,138.0,87.24,195.76,1.35,5.083333333,887.0163934,1.0,0.0,12.21666667,0.783333333,0.14,0.011459754430706752,0.2242837652866893,227.39,-40.37872342143775
781,Anderson_East_2-35,1/27/2025 13:37,282.0,72.0,59.04,210.0,2.68,1/27/2025 13:31,280.0,161.0,107.33,172.67,1.45,1.05,4294.285714,1.0,0.0,5.9,0.883333333,0.15,0.02542372881355932,0.4542372881355932,222.96,-56.932075493181934
780,Anderson_East_2-35,1/27/2025 13:31,282.0,102.0,92.11,180.0,2.3,1/27/2025 13:26,282.0,164.0,121.68,160.32,1.36,0.95,4746.315789,1.0,0.0,4.95,0.866666667,0.12,0.02424242424242424,0.4646464646464646,189.89,-34.11923075610798
779,Anderson_East_2-35,1/27/2025 13:25,279.0,116.0,107.73,163.0,2.08,1/27/2025 13:16,279.0,203.0,161.04,117.96,1.55,4.083333333,1104.244898,1.0,0.0,8.75,0.783333333,0.13,0.014857142857142857,0.2377142857142857,171.26999999999998,-68.05531917789587
778,Anderson_East_2-35,1/27/2025 13:15,280.0,134.0,125.84,146.0,1.86,1/27/2025 13:09,284.0,197.0,158.01,125.99,1.45,3.55,1270.140845,1.0,0.0,6.083333333,0.783333333,0.13,0.021369863014869584,0.3057534246742879,154.16,-35.96170214296243
777,Anderson_East_2-35,1/27/2025 13:08,278.0,174.0,163.5,104.0,1.33,1/27/2025 13:03,288.0,194.0,153.0,135.0,1.44,4.15,1086.506024,1.0,0.0,5.2,0.783333333,0.13,0.025,0.25576923076923075,114.5,26.17021277709371
776,Anderson_East_2-35,1/27/2025 13:03,283.0,168.0,159.7,115.0,1.47,1/27/2025 12:55,284.0,174.0,142.5,141.5,1.29,5.766666667,781.9075145,1.0,0.0,7.683333333,0.783333333,0.12,0.015618221258812069,0.19132321042044786,123.30000000000001,23.2340425630783
775,Anderson_East_2-35,1/27/2025 12:54,288.0,163.0,153.26,125.0,1.59,1/27/2025 12:40,282.0,150.0,73.72,208.28,1.58,8.866666667,508.5338346,1.0,0.0,13.65,0.783333333,0.09,0.006593406593406593,0.11648351648351649,134.74,93.88085110377908
774,Anderson_East_2-35,1/27/2025 12:40,282.0,149.0,140.52,133.0,1.7,1/27/2025 12:23,284.0,108.0,58.57,225.43,1.28,5.4,835.0,1.0,0.0,16.46666667,0.8,0.12,0.007287449391237359,0.10323886637586259,141.48,104.93750000000001
773,Anderson_East_2-35,1/27/2025 12:22,281.0,87.0,72.43,194.0,2.47,1/27/2025 12:10,281.0,107.0,54.04,226.96,1.3,7.716666667,584.3196544,1.0,0.0,12.3,0.85,0.12,0.009756097560975608,0.2008130081300813,208.57,21.635294117647078
772,Anderson_East_2-35,1/27/2025 12:09,282.0,70.0,60.81,212.0,2.7,1/27/2025 11:56,283.0,122.0,55.85,227.15,1.41,8.816666667,511.4177694,1.0,0.0,13.23333333,0.783333333,0.13,0.009823677584338457,0.2040302267516449,221.19,7.608510641535547
771,Anderson_East_2-35,1/27/2025 11:55,280.0,67.0,56.15,213.0,2.72,1/27/2025 11:38,284.0,125.0,54.17,229.83,1.45,9.933333333,453.9261745,1.0,0.0,16.76666667,0.883333333,0.16,0.00954274353687023,0.16222664012679391,223.85,6.769811323309383
770,Anderson_East_2-35,1/27/2025 11:38,283.0,71.0,58.47,212.0,2.7,1/27/2025 11:23,282.0,132.0,60.04,221.96,1.48,7.75,581.8064516,1.0,0.0,14.76666667,0.783333333,0.14,0.009480812638943384,0.182844243751051,224.53,-3.2808510652258853
769,Anderson_East_2-35,1/27/2025 11:22,283.0,70.0,57.66,213.0,2.72,1/27/2025 11:09,283.0,112.0,63.74,219.26,1.28,5.816666667,775.1862464,1.0,0.0,13.11666667,0.866666667,0.18,0.013722998725864547,0.2073697585241754,225.34,-7.015384612686406
768,Anderson_East_2-35,1/27/2025 11:08,281.0,77.0,63.75,204.0,2.6,1/27/2025 10:56,285.0,123.0,64.11,220.89,1.36,7.466666667,603.8839286,1.0,0.0,12.06666667,0.866666667,0.14,0.011602209941546352,0.21546961320014651,217.25,4.1999999983846
767,Anderson_East_2-35,1/27/2025 10:55,281.0,78.0,66.48,203.0,2.59,1/27/2025 10:41,285.0,121.0,60.88,224.12,1.37,8.25,546.5454545,1.0,0.0,13.75,0.866666667,0.12,0.008727272727272728,0.18836363636363634,214.51999999999998,11.07692307266275
766,Anderson_East_2-35,1/27/2025 10:40,283.0,78.0,65.75,205.0,2.62,1/27/2025 10:27,283.0,126.0,62.58,220.42,1.4,7.983333333,564.8016701,1.0,0.0,13.01666667,0.766666667,0.13,0.009987195900131321,0.2012804096795697,217.25,4.134782606897905
765,Anderson_East_2-35,1/27/2025 10:27,284.0,77.0,64.6,207.0,2.64,1/27/2025 10:14,281.0,124.0,59.68,221.32,1.41,6.966666667,647.2248804,1.0,0.0,12.66666667,0.783333333,0.13,0.010263157892036011,0.20842105257673132,219.4,2.451063830830224
764,Anderson_East_2-35,1/27/2025 10:13,282.0,77.0,64.67,205.0,2.62,1/27/2025 10:01,283.0,114.0,60.02,222.98,1.32,6.65,678.0451128,1.0,0.0,11.76666667,0.866666667,0.16,0.01359773370719611,0.22266288945533633,217.32999999999998,6.519230766723379
763,Anderson_East_2-35,1/27/2025 10:00,279.0,78.0,65.51,201.0,2.56,1/27/2025 9:48,280.0,129.0,59.7,220.3,1.46,8.066666667,558.9669421,1.0,0.0,12.75,0.866666667,0.12,0.009411764705882352,0.2007843137254902,213.49,7.857692304670121
762,Anderson_East_2-35,1/27/2025 9:47,281.0,75.0,63.42,206.0,2.63,1/27/2025 9:29,282.0,130.0,50.46,231.54,1.52,11.66666667,386.4857143,1.0,0.0,18.1,0.866666667,0.15,0.008287292817679558,0.1453038674033149,217.57999999999998,16.107692301497053
761,Anderson_East_2-35,1/27/2025 9:28,280.0,74.0,61.54,206.0,2.63,1/27/2025 9:12,280.0,126.0,54.07,225.93,1.47,8.25,546.5454545,1.0,0.0,15.65,0.866666667,0.16,0.010223642172523962,0.1680511182108626,218.46,8.61923076591568
760,Anderson_East_2-35,1/27/2025 9:11,282.0,65.0,50.63,217.0,2.77,1/27/2025 8:59,279.0,118.0,63.81,215.19,1.34,5.783333333,779.6541787,1.0,0.0,12.46666667,0.783333333,0.14,0.011229946521061513,0.22219251330957418,231.37,-20.65531915772568
759,Anderson_East_2-35,1/27/2025 8:58,279.0,72.0,57.24,207.0,2.64,1/27/2025 8:47,281.0,116.0,64.86,216.14,1.31,6.5,693.6923077,1.0,0.0,11.53333333,0.866666667,0.13,0.011271676303835746,0.22890173417020282,221.76,-6.484615382121308
758,Anderson_East_2-35,1/27/2025 8:46,277.0,77.0,64.9,200.0,2.55,1/27/2025 8:34,282.0,124.0,63.73,218.27,1.38,7.8,578.0769231,1.0,0.0,12.05,0.783333333,0.11,0.00912863070539419,0.21161825726141076,212.1,7.8765957480326145
757,Anderson_East_2-35,1/27/2025 8:33,279.0,80.0,67.38,199.0,2.54,1/27/2025 8:19,278.0,126.0,58.51,219.49,1.44,8.2,549.8780488,1.0,0.0,14.26666667,0.783333333,0.12,0.008411214951305791,0.1780373831359726,211.62,10.046808514913542
756,Anderson_East_2-35,1/27/2025 8:18,281.0,80.0,67.55,201.0,2.56,1/27/2025 8:05,277.0,105.0,52.38,224.62,1.31,7.016666667,642.6128266,1.0,0.0,12.51666667,0.833333333,0.13,0.010386151794837244,0.2045272968829488,213.45,13.404000005361619
755,Anderson_East_2-35,1/27/2025 8:05,277.0,73.0,61.01,204.0,2.6,1/27/2025 7:52,275.0,131.0,54.69,220.31,1.53,8.533333333,528.3984375,1.0,0.0,12.58333333,0.85,0.15,0.01192052980448226,0.20662251661102585,215.99,5.082352941176462
754,Anderson_East_2-35,1/27/2025 7:51,275.0,68.0,55.43,207.0,2.64,1/27/2025 6:59,280.0,112.0,61.12,218.88,1.3,6.0,751.5,1.0,0.0,52.43333333,0.833333333,0.15,0.0028607755882301823,0.050349650352851216,219.57,-0.8280000003311973
753,Anderson_East_2-35,1/27/2025 6:58,275.0,73.0,57.3,202.0,2.58,1/27/2025 6:45,279.0,114.0,56.3,222.7,1.35,7.85,574.3949045,1.0,0.0,12.58333333,0.833333333,0.13,0.010331125830551291,0.20503311263709487,217.7,6.0000000024
752,Anderson_East_2-35,1/27/2025 6:44,278.0,75.0,63.7,203.0,2.59,1/27/2025 6:29,278.0,127.0,56.66,221.34,1.47,10.06666667,447.9139073,1.0,0.0,15.81666667,0.766666667,0.11,0.00695468914500428,0.1637513171414644,214.3,9.182608691659725
751,Anderson_East_2-35,1/27/2025 6:28,278.0,71.0,57.98,207.0,2.64,1/27/2025 6:12,280.0,121.0,58.09,221.91,1.4,8.783333333,513.3586338,1.0,0.0,15.4,0.85,0.17,0.01103896103896104,0.17142857142857143,220.02,2.22352941176469
750,Anderson_East_2-35,1/27/2025 6:12,277.0,71.0,58.75,206.0,2.63,1/27/2025 5:58,278.0,128.0,61.29,216.71,1.44,8.0,563.625,1.0,0.0,13.5,0.85,0.17,0.012592592592592593,0.1948148148148148,218.25,-1.8117647058823436
749,Anderson_East_2-35,1/27/2025 5:57,279.0,73.0,61.02,206.0,2.63,1/27/2025 5:44,279.0,122.0,64.86,214.14,1.36,7.516666667,599.8669623,1.0,0.0,12.93333333,0.85,0.15,0.011597938147319057,0.20335051551632743,217.98,-4.517647058823534
748,Anderson_East_2-35,1/27/2025 5:43,277.0,77.0,64.3,200.0,2.55,1/27/2025 5:31,279.0,127.0,61.61,217.39,1.43,7.316666667,616.2642369,1.0,0.0,12.71666667,0.833333333,0.13,0.010222804715537928,0.20052424634324395,212.7,5.628000002251198
747,Anderson_East_2-35,1/27/2025 5:30,278.0,79.0,67.52,199.0,2.54,1/27/2025 5:17,282.0,117.0,64.85,217.15,1.32,7.1,635.0704225,1.0,0.0,13.33333333,0.766666667,0.11,0.0082500000020625,0.190500000047625,210.48000000000002,8.699999996217375
746,Anderson_East_2-35,1/27/2025 5:16,279.0,74.0,63.14,205.0,2.62,1/27/2025 5:03,279.0,120.0,55.47,223.53,1.41,8.083333333,557.814433,1.0,0.0,12.56666667,0.833333333,0.15,0.01193633951938028,0.20848806360517558,215.86,9.204000003681585
745,Anderson_East_2-35,1/27/2025 5:02,281.0,78.0,67.96,203.0,2.59,1/27/2025 4:49,279.0,113.0,54.77,224.23,1.35,7.683333333,586.8546638,1.0,0.0,13.16666667,0.85,0.13,0.009873417719019388,0.19670886070969396,213.04000000000002,13.164705882352905
744,Anderson_East_2-35,1/27/2025 4:48,278.0,71.0,57.86,207.0,2.64,1/27/2025 4:33,277.0,124.0,52.84,224.16,1.47,10.4,433.5576923,1.0,0.0,15.56666667,0.85,0.11,0.007066381154803773,0.16959314771529055,220.14,4.729411764705895
743,Anderson_East_2-35,1/27/2025 4:32,277.0,69.0,56.87,208.0,2.65,1/27/2025 4:16,281.0,136.0,57.39,223.61,1.54,9.933333333,453.9261745,1.0,0.0,15.83333333,0.833333333,0.15,0.009473684212520775,0.16736842108786704,220.13,4.176000001670422
742,Anderson_East_2-35,1/27/2025 4:15,277.0,69.0,56.0,208.0,2.65,1/27/2025 4:01,281.0,119.0,63.96,217.04,1.34,7.533333333,598.539823,1.0,0.0,14.71666667,0.866666667,0.14,0.009513023780404752,0.1800679501290899,221.0,-4.569230767473382
741,Anderson_East_2-35,1/27/2025 4:00,280.0,74.0,60.33,206.0,2.63,1/27/2025 3:47,278.0,126.0,62.33,215.67,1.42,7.666666667,588.1304348,1.0,0.0,12.31666667,0.85,0.15,0.012178619753131632,0.2135317996715746,219.67000000000002,-4.70588235294121
740,Anderson_East_2-35,1/27/2025 3:47,279.0,78.0,67.17,201.0,2.56,1/27/2025 3:34,278.0,134.0,60.14,217.86,1.51,6.866666667,656.6504854,1.0,0.0,12.86666667,0.85,0.14,0.010880829012725175,0.19896373051840316,211.82999999999998,7.094117647058859
739,Anderson_East_2-35,1/27/2025 3:33,277.0,78.0,65.42,199.0,2.54,1/27/2025 3:15,277.0,144.0,56.8,220.2,1.66,11.73333333,384.2897727,1.0,0.0,17.56666667,0.833333333,0.14,0.007969639467178437,0.1445920303330945,211.57999999999998,10.344000004137605
738,Anderson_East_2-35,1/27/2025 3:15,276.0,76.0,63.3,200.0,2.55,1/27/2025 2:55,280.0,122.0,56.79,223.21,1.41,9.1,495.4945055,1.0,0.0,19.48333333,0.766666667,0.14,0.007185628743744334,0.1308810949753432,212.7,13.708695646213636
737,Anderson_East_2-35,1/27/2025 2:54,277.0,77.0,59.3,200.0,2.55,1/27/2025 2:41,279.0,131.0,64.2,214.8,1.45,8.183333333,550.9979633,1.0,0.0,13.26666667,0.85,0.14,0.01055276381644403,0.19221105522808768,217.7,-3.411764705882326
736,Anderson_East_2-35,1/27/2025 2:40,279.0,71.0,58.38,208.0,2.65,1/27/2025 2:27,280.0,130.0,66.92,213.08,1.42,7.0,644.1428571,1.0,0.0,13.16666667,0.75,0.14,0.010632911389713189,0.20126582273385676,220.62,-10.053333333333322
735,Anderson_East_2-35,1/27/2025 2:26,279.0,81.0,67.75,198.0,2.53,1/27/2025 2:14,281.0,127.0,67.9,213.1,1.38,6.716666667,671.3151365,1.0,0.0,12.63333333,0.85,0.13,0.010290237469733572,0.20026385229558413,211.25,2.1764705882352873
734,Anderson_East_2-35,1/27/2025 2:13,279.0,81.0,70.03,198.0,2.53,1/27/2025 1:59,283.0,126.0,63.35,219.65,1.4,8.1,556.6666667,1.0,0.0,13.26666667,0.85,0.16,0.012060301504507463,0.19070351754002424,208.97,12.56470588235295
